url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/moisturizer/gel/skintific/5x-ceramide-barrier-repair-moisture-gel-moisturizer,5X Ceramide Barrier Repair Moisture Gel Moisturizer,Skintific,Moisturizer Gel,127000,4.6,"['combination', 'oily']",786502,"['acne', 'dryness']","['centella asiatica, ceramide, hyaluronic acid, retinol', 'centella asiatica, ceramide, hyaluronic acid, vitamin c', 'centella asiatica, ceramide, hyaluronic acid, niacinamide', 'centella asiatica, ceramide, hyaluronic acid', 'centella asiatica, ceramide, hyaluronic acid, panthenol']","['barrier-repair', 'hydrating']",19 - 24,4.821917808
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skintific/5x-ceramide-serum-sunscreen-spf-50-pa,5X Ceramide Serum Sunscreen SPF 50+ PA++++,Skintific,Sun Protection,165000,4,"['combination', 'normal']",5339,"['irritation', 'sensitive']","['ceramide, hyaluronic acid', 'centella asiatica, ceramide, hyaluronic acid']","['hydrating', 'non-comedogenic']",19 - 24,4.947368421
https://reviews.femaledaily.com/products/cleanser/toner/skintific/5x-ceramide-soothing-toner,5X Ceramide Soothing Toner,Skintific,Toner,43000,4.5,"['combination', 'oily']",34695,"['redness', 'sensitive']","['aha, bha, centella asiatica, ceramide, glycerin, niacinamide, panthenol, retinol', 'centella asiatica, ceramide, glycerin, niacinamide, panthenol', 'centella asiatica, ceramide, glycerin, niacinamide, panthenol, retinol', 'centella asiatica, ceramide, glycerin, hyaluronic acid, niacinamide, panthenol']","['calming', 'nourishing']",19 - 24,4.674074074
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/scarlett/7x-ceramide-moisturizer,7X Ceramide Moisturizer,Scarlett,Moisturizer Lotion,75000,4.1,"['combination', 'oily']",2701,"['fine lines', 'wrinkles']","['ceramide, hyaluronic acid']","['smoothing', 'hydrating']",25 - 29,4.486486486
https://reviews.femaledaily.com/products/treatment/acne-treatment/verile/acne-blemish-cream,Acne Blemish Cream,Verile,Acne treatment,25000,3.4,"['combination', 'oily']",17556,"['acne', 'redness']","['allantoin, aloe vera, centella asiatica, licorice, niacinamide, salicylic acid, vitamin c, vitamin e', 'allantoin, aloe vera, centella asiatica, licorice, niacinamide, salicylic acid, vitamin e']","['scar-fading', 'brightening']",19 - 24,4.181818182
https://reviews.femaledaily.com/products/treatment/serum-essence/whitelab/acne-calming-serum-3,Acne Calming Serum,Whitelab,Serum & Essence,152000,4.1,"['combination', 'oily']",173880,"['acne', 'irritation']","['bha, centella asiatica, tea tree', 'bha, centella asiatica, retinol, tea tree']","['calming', 'oil-control']",19 - 24,4.771428571
https://reviews.femaledaily.com/products/cleanser/facial-wash/sariayu/acne-care-facial-foam,Acne Care Facial Foam,Sariayu,Facial Wash,15000,3.6,"['oily', 'combination']",74907,"['acne', 'oiliness']","['centella asiatica, salicylic acid', 'aha, bha, centella asiatica', 'centella asiatica']","['calming', 'oil-control']",19 - 24,4.390243902
https://reviews.femaledaily.com/products/treatment/acne-treatment/derma-angel/acne-care-intensive-gel,Acne Care Intensive Gel,Derma Angel,Acne treatment,99000,4.2,"['combination', 'oily']",18886,"['acne', 'irritation']","['bha, ceramide, salicylic acid', 'ceramide, salicylic acid, vitamin c', 'ceramide, salicylic acid']","['brightening', 'tone-evening']",19 - 24,4.541353383
https://reviews.femaledaily.com/products/treatment/acne-treatment/sariayu/acne-care-lotion,Acne Care Lotion,Sariayu,Acne treatment,48000,3.6,"['combination', 'oily']",4998,"['acne', 'sensitive']","['bha', 'retinol', 'centella asiatica', 'tea tree']","[calming,refreshing]",25 - 29,4.264705882
https://reviews.femaledaily.com/products/treatment/serum-essence/trueve/acne-care-treatment-serum-reformulation-in-march-2022,Acne Care Treatment Serum,Trueve,Serum & Essence,157000,4.1,"['combination', 'oily']",166750,"['acne', 'oiliness']","['bha, ceramide, hyaluronic acid', 'aha, bha, ceramide, hyaluronic acid, pha', 'bha, ceramide, hyaluronic acid, retinol, vitamin c', 'aha, bha, ceramide, hyaluronic acid', 'bha, ceramide, hyaluronic acid, niacinamide', 'bha, ceramide, hyaluronic acid, salicylic acid']","['calming', 'hydrating']",19 - 24,4.576
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/blemish-control-apricot-scrub-23,Acne Control Apricot Scrub,St. Ives,Exfoliator,55000,4.1,"['combination', 'oily']",251629,"['acne', 'pores']","['glycerin, salicylic acid', 'aha, bha, glycerin, retinol, salicylic acid', 'aha, bha, glycerin, pha, salicylic acid']","['brightening', 'refreshing']",19 - 24,4.213592233
https://reviews.femaledaily.com/products/treatment/acne-treatment/white-story/acne-cream-night-2,Acne Cream,White Story,Acne treatment,43000,4.6,"['combination', 'normal']",36556,"['acne', 'redness']","['bha', 'salicylic acid']","['calming', 'scar-fading']",19 - 24,4.614864865
https://reviews.femaledaily.com/products/treatment/acne-treatment/whitelab/acne-cream-16,Acne Cream,Whitelab,Acne treatment,68000,4.1,"['combination', 'oily']",176867,"['acne', 'irritation']","['salicylic acid, tea tree', 'tea tree']","['calming', 'hydrating']",19 - 24,4.759124088
https://reviews.femaledaily.com/products/treatment/peeling/larissa/acne-facial-peeling,Acne Facial Peeling,Larissa,Peeling,60000,3.3,"['oily', 'combination']",198,"['pores', 'sensitive']",['vitamin c'],"[regenerating,smoothing]",19 - 24,4.333333333
https://reviews.femaledaily.com/products/cleanser/facial-wash/white-story/acne-facial-wash-67,Acne Facial Wash,White Story,Facial Wash,32000,4.7,"['combination', 'normal']",52635,"['acne', 'oiliness']","['bha, niacinamide']","['brightening', 'hydrating']",19 - 24,4.613793103
https://reviews.femaledaily.com/products/treatment/acne-treatment/verile/acne-gel-80,Acne Gel,Verile,Acne treatment,20000,3.7,"['combination', 'oily']",81477,"['acne', 'redness']","['salicylic acid', 'licorice, niacinamide', 'allantoin, niacinamide, salicylic acid', 'niacinamide']","['calming', 'brightening']",19 - 24,4.343434343
https://reviews.femaledaily.com/products/treatment/acne-treatment/nutrafor/nutrafor-acne-gel,Acne Gel,Nutrafor,Acne treatment,22000,3.9,"['combination', 'normal']",8000,"['acne', 'redness']","['vitamin c, vitamin e']","['scar-fading', 'fast-absorbing']",25 - 29,4.6375
https://reviews.femaledaily.com/products/treatment/acne-treatment/viva-cosmetics/acne-gel,Acne Gel Triple Action,Viva Cosmetics,Acne treatment,10000,3.9,"['combination', 'oily']",35305,"['acne', 'irritation']","['allantoin, glycerin, panthenol, salicylic acid, tea tree', 'allantoin, glycerin, panthenol, salicylic acid', 'allantoin, centella asiatica, glycerin, panthenol, salicylic acid']","['calming', 'fast-absorbing']",19 - 24,4.443478261
https://reviews.femaledaily.com/products/cleanser/facial-wash/azarine-cosmetic/acne-gentle-cleansing-foam-34,Acne Gentle Cleansing Foam,Azarine Cosmetic,Facial Wash,35000,4.1,"['combination', 'oily']",57441,"['acne', 'sensitive']","['allantoin, bha, glycerin, salicylic acid', 'allantoin, glycerin, salicylic acid, vitamin c', 'allantoin, glycerin, salicylic acid']","['pore-minimizing', 'oil-control']",19 - 24,4.601626016
https://reviews.femaledaily.com/products/treatment/acne-treatment/viva-cosmetics/viva-acne-lotion-88,Acne Lotion,Viva Cosmetics,Acne treatment,5150,3.7,"['combination', 'oily']",17776,"['acne', 'redness']","['tea tree, zinc', 'zinc', 'vitamin c, zinc']","['calming', 'scar-fading']",19 - 24,4.297029703
https://reviews.femaledaily.com/products/treatment/acne-treatment/loria-cosmetics/loria-acne-lotion,Acne Lotion,Loria Cosmetics,Acne treatment,30000,4.13,"['combination', 'oily']",7140,"['acne', 'pores']","['aha, bha, salicylic acid, zinc', 'salicylic acid, zinc']",['scar-fading'],19 - 24,4.371428571
https://reviews.femaledaily.com/products/treatment/acne-treatment/larissa/acne-lotion-36,Acne Lotion,Larissa,Acne treatment,27000,3.9,"['combination', 'oily']",79593,"['acne', 'dryness']","['salicylic acid', 'green tea', 'centella asiatica']",['fast-absorbing'],19 - 24,4.527131783
https://reviews.femaledaily.com/products/treatment/acne-treatment/la-tulipe/acne-lotion,Acne Lotion,La Tulipe,Acne treatment,30000,3.6,"['combination', 'oily']",3942,"['acne', 'dryness']","['salicylic acid, zinc']",['hydrating'],19 - 24,4.555555556
https://reviews.femaledaily.com/products/treatment/acne-treatment/pratista/acne-lotion-larissa-aesthetic-center-3,Acne Lotion,Pratista,Acne treatment,80000,4.2,"['combination', 'normal']",12880,"['acne', 'blackheads']","['aloe vera, glycerin, salicylic acid, zinc']","[calming,refreshing]",25 - 29,4.925
https://reviews.femaledaily.com/products/treatment/acne-treatment/nexcare/nexcare-acne-absorbing-cover,Acne Patch,Nexcare,Acne treatment,36000,3.1,"['combination', 'oily']",10065,"['acne', 'pores']","['niacinamide, salicylic acid, tea tree, vitamin e', 'aloe vera, tea tree, vitamin e', 'vitamin e', 'salicylic acid, tea tree, vitamin e']","[calming,refreshing]",19 - 24,3.909090909
https://reviews.femaledaily.com/products/treatment/acne-treatment/derma-angel/acne-patch-1-soothing,Acne Patch,Derma Angel,Acne treatment,46000,4.2,"['combination', 'oily']",40870,"['acne', 'irritation']",['salicylic acid'],"['calming', 'hydrating']",25 - 29,4.641791045
https://reviews.femaledaily.com/products/treatment/acne-treatment/derma-angel/acne-patch-1-clearing,Acne Patch,Derma Angel,Acne treatment,43000,4.1,"['combination', 'oily']",131694,"['acne', 'irritation']","['salicylic acid', 'niacinamide', 'tea tree']","[calming,refreshing]",19 - 24,4.695035461
https://reviews.femaledaily.com/products/treatment/acne-treatment/cosrx/acne-pimple-master-patch-1,Acne Pimple Master Patch,Cosrx,Acne treatment,55000,4.2,"['combination', 'oily']",176904,"['acne', 'blackheads']",['aloe vera'],['calming'],19 - 24,4.492063492
https://reviews.femaledaily.com/products/treatment/acne-treatment/oxy/acne-pimple-medication-1,Acne Pimple Medication,OXY,Acne treatment,85000,3.5,"['combination', 'oily']",53580,"['acne', 'pores']",['salicylic acid'],"['oil-control', 'brightening']",19 - 24,4.412280702
https://reviews.femaledaily.com/products/treatment/acne-treatment/oxy/oxy10-maximum-strength-10gr-1,Acne Pimple Medication,OXY,Acne treatment,85000,3.9,"['combination', 'oily']",99414,"['acne', 'pores']","['aha, bha, retinol, vitamin c', 'aha, bha', 'aha, bha, retinol']","['brightening', 'hydrating']",19 - 24,4.476190476
https://reviews.femaledaily.com/products/treatment/acne-treatment/nourish-beauty-care/acne-plast,Acne Plast,Nourish Beauty Care,Acne treatment,18300,4.1,"['combination', 'oily']",49700,"['acne', 'irritation']","['aha, bha']","[calming,refreshing]",19 - 24,4.521126761
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/erha-acneact/sun-friendly-4,Acne Protection Sunscreen SPF 45 PA+++,ERHA Acneact,Sun Protection,100000,3.7,"['oily', 'combination']",34632,"['acne', 'irritation']","['centella asiatica, niacinamide, panthenol', 'niacinamide, zinc', 'niacinamide']","['brightening', 'calming']",19 - 24,4.221153846
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/pond-s/ponds-acne-solution-anti-acne-daily-expert-moisturizer,Acne Solution AntiAcne Leave-on Daily Expert Moisturizer,Pond's,Moisturizer Lotion,28500,3.4,"['combination', 'oily']",20590,"['acne', 'sensitive']",['tea tree'],"['hydrating', 'oil-control']",19 - 24,4.362068966
https://reviews.femaledaily.com/products/treatment/acne-treatment/fanbo/acne-gel-38,Acne Solution Gel,Fanbo,Acne treatment,32000,4.27,"['combination', 'oily']",3384,"['acne', 'dryness']","['salicylic acid', 'tea tree']","['scar-fading', 'calming']",19 - 24,4.444444444
https://reviews.femaledaily.com/products/treatment/acne-treatment/jf-the-skin-spesialist/jf-acne-spot-care-49,Acne Spot Care Gel,JF The Skin Spesialist,Acne treatment,24000,3.8,"['combination', 'oily']",3600,"['acne', 'redness']","['salicylic acid', 'bha, niacinamide', 'niacinamide']","['scar-fading', 'calming']",19 - 24,4.3
https://reviews.femaledaily.com/products/treatment/acne-treatment/ristra/acne-spot-drying-treatment,Acne Spot Drying Treatment,Ristra,Acne treatment,200000,4.5,"['combination', 'oily']",15327,"['acne', 'redness']","['salicylic acid, zinc', 'bha, salicylic acid, zinc']",['calming'],19 - 24,4.700854701
https://reviews.femaledaily.com/products/treatment/acne-treatment/erha-acneact/acne-spot-gel-4,Acne Spot Gel,ERHA Acneact,Acne treatment,65000,4.2,"['oily', 'combination']",27094,"['acne', 'dryness']","['allantoin, aloe vera, bha, niacinamide', 'allantoin, bha, niacinamide']","['calming', 'brightening']",19 - 24,4.605263158
https://reviews.femaledaily.com/products/treatment/acne-treatment/azarine-cosmetic/acne-spot-gel-36,Acne Spot Gel,Azarine Cosmetic,Acne treatment,45000,4.5,"['combination', 'normal']",43648,"['acne', 'redness']","['allantoin, glycerin, niacinamide, salicylic acid', 'allantoin, glycerin, salicylic acid']","['calming', 'fast-absorbing']",19 - 24,4.7109375
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/acne-spot-serum-fast-caring-dual-action-2,Acne Spot Serum,Azarine Cosmetic,Serum & Essence,29000,4.2,"['combination', 'oily']",148580,"['acne', 'sensitive']","['retinol', 'niacinamide', 'arbutin', 'tea tree', 'salicylic acid']","['calming', 'fast-absorbing']",19 - 24,4.618421053
https://reviews.femaledaily.com/products/treatment/acne-treatment/dermaluz/dermaluz-acne-spot-treatment,Acne Spot Treatment,Dermaluz,Acne treatment,57500,3.8,"['combination', 'oily']",25070,"['acne', 'tiny bumps']","['bha', 'tea tree']","['calming', 'scar-fading']",19 - 24,4.311926606
https://reviews.femaledaily.com/products/treatment/acne-treatment/ms-glow/acne-spot-treatment-2,Acne Spot Treatment,MS Glow,Acne treatment,100000,3.7,"['combination', 'normal']",4464,"['acne', 'hyperpigmentation']","['centella asiatica, glycerin, niacinamide, salicylic acid']","['fast-absorbing', 'calming']",19 - 24,4.854166667
https://reviews.femaledaily.com/products/treatment/acne-treatment/mirelle/acne-spot-treatment-60,Acne Spot Treatment,Mirelle,Acne treatment,62000,4.2,"['combination', 'oily']",11663,"['acne', 'blackheads']","['centella asiatica, licorice, salicylic acid', 'centella asiatica, licorice, niacinamide, salicylic acid']","['calming', 'scar-fading']",19 - 24,4.906542056
https://reviews.femaledaily.com/products/treatment/acne-treatment/lumecolors/acne-spot-treatment-1-2,Acne Spot Treatment,Lumecolors,Acne treatment,92000,4.2,"['normal', 'combination']",11772,"['acne', 'redness']","['aha, bha, centella asiatica, niacinamide', 'aha, bha, centella asiatica, ceramide, niacinamide']","['calming', 'fast-absorbing']",19 - 24,4.953703704
https://reviews.femaledaily.com/products/treatment/acne-treatment/la-tulipe/acne-total-care-lotion,Acne Total Care Lotion,La Tulipe,Acne treatment,35000,3.7,"['combination', 'oily']",3196,"['acne', 'tiny bumps']","['aloe vera, salicylic acid, zinc', 'salicylic acid, zinc', 'salicylic acid, tea tree, zinc', 'niacinamide, salicylic acid, zinc']","['hydrating', 'calming']",19 - 24,4.588235294
https://reviews.femaledaily.com/products/treatment/acne-treatment/elsheskin/elshe-skin,Acne Treatment Series,ElsheSkin,Acne treatment,285000,3.1,"['combination', 'oily']",14322,"['acne', 'blackheads']",['aha'],"['hydrating', 'calming']",19 - 24,4.564516129
https://reviews.femaledaily.com/products/treatment/acne-treatment/hanasui/acne-treatment-spot-gel,Acne Treatment Spot Gel,Hanasui,Acne treatment,24000,4.3,"['normal', 'combination']",37399,"['acne', 'blackheads']","['niacinamide, salicylic acid, tea tree', 'bha, niacinamide, salicylic acid', 'niacinamide, salicylic acid']","['hydrating', 'calming']",19 - 24,4.946308725
https://reviews.femaledaily.com/products/treatment/acne-treatment/skin-game/acne-warrior-paste-reformulation-in-2021,Acne Warrior Paste,Skin Game,Acne treatment,128000,4.4,"['combination', 'oily']",120640,"['acne', 'redness']","['glycerin, salicylic acid, zinc', 'glycerin, salicylic acid, tea tree, zinc']","['hydrating', 'oil-control']",19 - 24,4.584615385
https://reviews.femaledaily.com/products/cleanser/toner/glowinc-potion/acnecore-clear-ac-toner,ACNECORE+ Clear AC Toner,Glowinc Potion,Toner,79000,3.9,"['oily', 'combination']",35028,"['acne', 'redness']","['ceramide, glycerin, tea tree']","['barrier-repair', 'hydrating']",19 - 24,4.589928058
https://reviews.femaledaily.com/products/treatment/acne-treatment/wardah/acnederm-acne-spot-treatment-gel,Acnederm Acne Spot Treatment Gel,Wardah,Acne treatment,23000,3.4,"['combination', 'oily']",95364,"['acne', 'sensitive']","['bha', 'salicylic acid', 'retinol']","['calming', 'fast-absorbing']",19 - 24,4.444444444
https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/wardah-acnederm-day-moisturizer,Acnederm Day Moisturizer,Wardah,Moisturizer Cream,28000,3,"['oily', 'combination']",14352,"['acne', 'fine lines']",['vitamin e'],"['calming', 'hydrating']",19 - 24,4.538461538
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/wardah-acnederm-night-treatment-moisturizer,Acnederm Night Treatment Moisturizer,Wardah,Moisturizer Gel,28000,3.7,"['oily', 'combination']",13140,"['oiliness', 'acne']","['bha', 'vitamin c']","['hydrating', 'calming']",19 - 24,4.6
https://reviews.femaledaily.com/products/treatment/acne-treatment/wardah/wardah-acnederm-pore-blackhead-balm,Acnederm Pore Blackhead Balm,Wardah,Acne treatment,39500,3.2,"['combination', 'oily']",28446,"['blackheads', 'pores']","['salicylic acid', 'aha, bha', 'tea tree']","['smoothing', 'oil-control']",19 - 24,4.121212121
https://reviews.femaledaily.com/products/cleanser/toner/wardah/wardah-acnederm-pore-refining-toner,Acnederm Pore Refining Toner,Wardah,Toner,32000,3.2,"['combination', 'oily']",20775,"['acne', 'pores']","['niacinamide, salicylic acid, tea tree, vitamin e', 'aloe vera, tea tree, vitamin e', 'vitamin e', 'salicylic acid, tea tree, vitamin e']","['fast-absorbing', 'calming']",19 - 24,4.52
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/acnederm-facial-wash,Acnederm Pure Foaming Cleanser,Wardah,Facial Wash,21500,3.3,"['combination', 'oily']",40700,"['acne', 'sensitive']","['bha', 'salicylic acid']","['brightening', 'calming']",19 - 24,4.29
https://reviews.femaledaily.com/products/treatment/acne-treatment/wardah/wardah-acne-series,Acnederm Series,Wardah,Acne treatment,27000,2.7,"['combination', 'oily']",2834,"['acne', 'pores']","['niacinamide, salicylic acid, tea tree, vitamin e', 'aloe vera, tea tree, vitamin e', 'vitamin e', 'salicylic acid, tea tree, vitamin e']",['calming'],19 - 24,4
https://reviews.femaledaily.com/products/cleanser/toner/everwhite/acne-pair-toner-1,AcnepairTM Purifying Toner,Everwhite,Toner,97200,4.2,"['combination', 'oily']",117221,"['acne', 'blackheads']","['allantoin, hyaluronic acid, salicylic acid, zinc', 'aha, allantoin, bha, hyaluronic acid, salicylic acid, zinc', 'aha, allantoin, hyaluronic acid, salicylic acid, zinc', 'allantoin, hyaluronic acid, salicylic acid, tea tree, zinc', 'allantoin, hyaluronic acid, niacinamide, salicylic acid, zinc', 'aha, allantoin, bha, centella asiatica, hyaluronic acid, salicylic acid, zinc']","['hydrating', 'calming']",19 - 24,4.850393701
https://reviews.femaledaily.com/products/treatment/acne-treatment/everwhite/acnepair-cream-bha-cica-2,AcnepairTM Spot Gel,Everwhite,Acne treatment,37000,3.6,"['combination', 'oily']",9639,"['acne', 'irritation']","['aha, allantoin, bha, niacinamide, salicylic acid', 'allantoin, niacinamide, salicylic acid']","['calming', 'brightening']",19 - 24,4.634920635
https://reviews.femaledaily.com/products/treatment/acne-treatment/you-beauty/acneplus-spot-care-pro-serum,Acneplus Spot Care Pro Serum,YOU Beauty,Acne treatment,49000,4.6,"['combination', 'oily']",61744,"['acne', 'redness']","['centella asiatica, niacinamide, salicylic acid, tea tree', 'centella asiatica, niacinamide, salicylic acid', 'centella asiatica, niacinamide, salicylic acid, vitamin c']","['tone-evening', 'calming']",19 - 24,4.808823529
https://reviews.femaledaily.com/products/treatment/acne-treatment/labore/acnepro-biome-acne-spot-gel,AcnePro Biome Acne Spot Gel,LABORE,Acne treatment,140000,4.5,"['combination', 'oily']",21307,"['acne', 'sensitive']","['allantoin, glycerin, niacinamide, retinol, salicylic acid, vitamin c', 'allantoin, glycerin, niacinamide, retinol, salicylic acid', 'allantoin, glycerin, niacinamide, retinol, salicylic acid, tea tree']","['fast-absorbing', 'calming']",19 - 24,4.762237762
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/erha-acneact/acne-cleanser-scrub-beta-plus-67,ACSBP Acne Cleanser Scrub Beta Plus,ERHA Acneact,Exfoliator,96000,4.1,"['oily', 'combination']",95352,"['acne', 'oiliness']","['bha', 'bha, salicylic acid', 'bha, tea tree']","['oil-control', 'calming']",19 - 24,4.627737226
https://reviews.femaledaily.com/products/cleanser/facial-wash/clean-clear/active-clear-acne-cleanser,Active Clear Acne Clearing Cleanser,Clean & Clear,Facial Wash,15000,3.3,"['combination', 'oily']",22126,"['acne', 'redness']","['glycerin, salicylic acid', 'aloe vera, glycerin, salicylic acid']","['brightening', 'calming']",19 - 24,4.310810811
https://reviews.femaledaily.com/products/treatment/acne-treatment/clean-clear/active-clear-acne-speed-clearing-gel,Active Clear Acne Speed Clearing Gel,Clean & Clear,Acne treatment,20000,3.21,"['combination', 'oily']",21902,"['acne', 'redness']",['salicylic acid'],"[calming,refreshing]",19 - 24,3.85106383
https://reviews.femaledaily.com/products/treatment/serum-essence/lancome/advanced-genifique-youth-activating-concentrate-1,Advanced Genifique Youth Activating Serum,Lancome,Serum & Essence,1250000,4.5,"['combination', 'oily']",160128,"['acne', 'sensitive']","['glycerin', 'glycerin, hyaluronic acid, vitamin c', 'glycerin, hyaluronic acid, licorice', 'arbutin, glycerin, hyaluronic acid, retinol', 'glycerin, vitamin c', 'glycerin, retinol']","['regenerating', 'plumping']",25 - 29,4.776978417
https://reviews.femaledaily.com/products/treatment/serum-essence/estee-lauder/advanced-night-repair,Advanced Night Repair,Estee Lauder,Serum & Essence,1700000,4.5,"['combination', 'dry']",140295,"['acne', 'fine lines']","['retinol', 'vitamin c', 'hyaluronic acid', 'niacinamide', 'aha, bha, centella asiatica, retinol']","['glowing', 'plumping']",25 - 29,4.843971631
https://reviews.femaledaily.com/products/moisturizer/cream-1/cosrx/advanced-snail-92-all-in-one-cream-1,Advanced Snail 92 All in One Cream,Cosrx,Moisturizer Cream,209000,4.1,"['combination', 'dry']",50750,"['redness', 'dryness']","['allantoin, panthenol, retinol', 'allantoin, panthenol', 'allantoin, niacinamide, panthenol']","['hydrating', 'regenerating']",19 - 24,4.657142857
https://reviews.femaledaily.com/products/treatment/serum-essence/cosrx/x-advanced-snail-96-mucin-power-essence,Advanced Snail 96 Mucin Power Essence,Cosrx,Serum & Essence,220000,4.4,"['combination', 'oily']",539712,"['acne', 'sensitive']","['allantoin, panthenol, retinol', 'allantoin, panthenol']","['hydrating', 'calming']",19 - 24,4.840277778
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/erha/erha21-age-corrector-moisturizer,Age Corrector Day Cream,ERHA,Moisturizer Lotion,185900,4.4,"['combination', 'oily']",11628,"['fine lines', 'wrinkles']","['retinol', 'hyaluronic acid', 'niacinamide', 'retinol, vitamin c', 'niacinamide, panthenol']","['hydrating', 'fast-absorbing']",25 - 29,4.598039216
