url,image,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,ingredient_category,age,rating_star
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/scarlett/7x-ceramide-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1690798085_80b025dd_b_800x800.png,7X Ceramide Moisturizer,Scarlett,Moisturizer Lotion,75000,4.1,"['combination', 'oily']",2701,"['fine lines', 'wrinkles']","['ceramide, hyaluronic acid']","['smoothing', 'hydrating']",['hydrating'],25 - 29,4.486.486.486.486.480
https://reviews.femaledaily.com/products/treatment/acne-treatment/verile/acne-blemish-cream,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Acne Blemish Cream,Verile,Acne treatment,25000,3.4,"['combination', 'oily']",17556,"['acne', 'redness']","['aloe vera, centella asiatica, licorice, niacinamide, salicylic acid, vitamin c, vitamin e', 'aloe vera, centella asiatica, licorice, niacinamide, salicylic acid, vitamin e']","['scar-fading', 'brightening']",['brightening'],19 - 24,4.181.818.181.818.180
https://reviews.femaledaily.com/products/treatment/serum-essence/whitelab/acne-calming-serum-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670311767_ACNE_CALMI_800x800.jpg,Acne Calming Serum,Whitelab,Serum & Essence,152000,4.1,"['combination', 'oily']",173880,"['acne', 'irritation']","['bha, centella asiatica, retinol, tea tree', 'bha, centella asiatica, tea tree']","['calming', 'oil-control']",['brightening'],19 - 24,4.771.428.571.428.570
https://reviews.femaledaily.com/products/cleanser/facial-wash/sariayu/acne-care-facial-foam,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1457413199_sariayu_Ac_800x800.jpg,Acne Care Facial Foam,Sariayu,Facial Wash,15000,3.6,"['oily', 'combination']",74907,"['acne', 'oiliness']","['centella asiatica, salicylic acid', 'centella asiatica', 'bha, centella asiatica']","['calming', 'oil-control']","['calming', 'acne']",19 - 24,4.390.243.902.439.020
https://reviews.femaledaily.com/products/treatment/acne-treatment/derma-angel/acne-care-intensive-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/1501e8478b87d1f2bd49d4e0c95035b0.jpg,Acne Care Intensive Gel,Derma Angel,Acne treatment,99000,4.2,"['combination', 'oily']",18886,"['acne', 'irritation']","['bha, ceramide, salicylic acid', 'ceramide, salicylic acid, vitamin c', 'ceramide, salicylic acid']","['brightening', 'tone-evening']",['brightening'],19 - 24,4.541.353.383.458.640
https://reviews.femaledaily.com/products/treatment/acne-treatment/sariayu/acne-care-lotion,https://image.femaledaily.com/dyn/210/images/prod-pics/1469862841_lg.jpg,Acne Care Lotion,Sariayu,Acne treatment,48000,3.6,"['combination', 'oily']",4998,"['acne', 'sensitive']","['tea tree', 'bha', 'centella asiatica', 'retinol']","['calming', 'refreshing']","['calming', 'acne']",25 - 29,4.264.705.882.352.940
https://reviews.femaledaily.com/products/treatment/serum-essence/trueve/acne-care-treatment-serum-reformulation-in-march-2022,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679477291_PDP_TEMPLA_800x800.jpg,Acne Care Treatment Serum,Trueve,Serum & Essence,157000,4.1,"['combination', 'oily']",166750,"['acne', 'oiliness']","['bha, ceramide, hyaluronic acid, niacinamide', 'bha, ceramide, hyaluronic acid', 'bha, ceramide, hyaluronic acid, retinol, vitamin c', 'bha, ceramide, hyaluronic acid, salicylic acid', 'bha, ceramide, hyaluronic acid, pha']","['calming', 'hydrating']","['hydrating', 'brightening']",19 - 24,4.576
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/blemish-control-apricot-scrub-23,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1548323517_St.Ives_Sc_800x800.jpg,Acne Control Apricot Scrub,St. Ives,Exfoliator,55000,4.1,"['combination', 'oily']",251629,"['acne', 'pores']","['bha, glycerin, retinol, salicylic acid', 'glycerin, salicylic acid', 'bha, glycerin, pha, salicylic acid']","['brightening', 'refreshing']",['hydrating'],19 - 24,4.213.592.233.009.700
https://reviews.femaledaily.com/products/treatment/acne-treatment/white-story/acne-cream-night-2,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Acne Cream,White Story,Acne treatment,43000,4.6,"['combination', 'normal']",36556,"['acne', 'redness']","['salicylic acid', 'bha']","['calming', 'scar-fading']","['acne', 'exfoliant']",19 - 24,4.614.864.864.864.860
https://reviews.femaledaily.com/products/treatment/acne-treatment/whitelab/acne-cream-16,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1641791727_WL_acne_cr_800x800.png,Acne Cream,Whitelab,Acne treatment,68000,4.1,"['combination', 'oily']",176867,"['acne', 'irritation']","['tea tree', 'salicylic acid, tea tree']","['calming', 'hydrating']",['acne'],19 - 24,4.759.124.087.591.240
https://reviews.femaledaily.com/products/treatment/peeling/larissa/acne-facial-peeling,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1631775322_ss_acnefac_800x800.jpg,Acne Facial Peeling,Larissa,Peeling,60000,3.3,"['oily', 'combination']",198,"['pores', 'sensitive']",['vitamin c'],"['regenerating', 'smoothing']",['brightening'],19 - 24,4.333.333.333.333.330
https://reviews.femaledaily.com/products/cleanser/facial-wash/white-story/acne-facial-wash-67,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625548275_facial_was_800x800.jpg,Acne Facial Wash,White Story,Facial Wash,32000,4.7,"['combination', 'normal']",52635,"['acne', 'oiliness']","['bha, niacinamide']","['brightening', 'hydrating']",['brightening'],19 - 24,4.613.793.103.448.270
https://reviews.femaledaily.com/products/treatment/acne-treatment/nutrafor/nutrafor-acne-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1585901770_nutrafor_800x800.jpg,Acne Gel,Nutrafor,Acne treatment,22000,3.9,"['combination', 'normal']",8000,"['acne', 'redness']","['vitamin c, vitamin e']","['scar-fading', 'fast-absorbing']","['brightening', 'anti_aging']",25 - 29,4.6375
https://reviews.femaledaily.com/products/treatment/acne-treatment/verile/acne-gel-80,https://image.femaledaily.com/dyn/210/images/prod-pics/1469581283_lg.jpg,Acne Gel,Verile,Acne treatment,20000,3.7,"['combination', 'oily']",81477,"['acne', 'redness']","['salicylic acid', 'niacinamide, salicylic acid', 'licorice, niacinamide', 'niacinamide']","['calming', 'brightening']",['brightening'],19 - 24,4.343.434.343.434.340
https://reviews.femaledaily.com/products/treatment/acne-treatment/viva-cosmetics/acne-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1631079225_Acne_Gel_800x800.jpg,Acne Gel Triple Action,Viva Cosmetics,Acne treatment,10000,3.9,"['combination', 'oily']",35305,"['acne', 'irritation']","['centella asiatica, glycerin, salicylic acid', 'glycerin, salicylic acid, tea tree', 'glycerin, salicylic acid']","['calming', 'fast-absorbing']",['hydrating'],19 - 24,4.443.478.260.869.560
https://reviews.femaledaily.com/products/cleanser/facial-wash/azarine-cosmetic/acne-gentle-cleansing-foam-34,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1592204871_Acne_Gentl_800x800.jpg,Acne Gentle Cleansing Foam,Azarine Cosmetic,Facial Wash,35000,4.1,"['combination', 'oily']",57441,"['acne', 'sensitive']","['glycerin, salicylic acid, vitamin c', 'bha, glycerin, salicylic acid', 'glycerin, salicylic acid']","['pore-minimizing', 'oil-control']","['hydrating', 'brightening']",19 - 24,46.016.260.162.601.600
https://reviews.femaledaily.com/products/treatment/acne-treatment/la-tulipe/acne-lotion,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1458708424_ac_800x800.jpg,Acne Lotion,La Tulipe,Acne treatment,30000,3.6,"['combination', 'oily']",3942,"['acne', 'dryness']","['salicylic acid, zinc']",['hydrating'],"['anti_aging', 'acne']",19 - 24,4.555.555.555.555.550
https://reviews.femaledaily.com/products/treatment/acne-treatment/loria-cosmetics/loria-acne-lotion,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Acne Lotion,Loria Cosmetics,Acne treatment,30000,4.1,"['combination', 'oily']",7140,"['acne', 'pores']","['bha, salicylic acid, zinc', 'salicylic acid, zinc']",['scar-fading'],"['anti_aging', 'acne']",19 - 24,4.371.428.571.428.570
https://reviews.femaledaily.com/products/treatment/acne-treatment/pratista/acne-lotion-larissa-aesthetic-center-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1675744815_Acne_Lotio_800x800.png,Acne Lotion,Pratista,Acne treatment,80000,4.2,"['combination', 'normal']",12880,"['acne', 'blackheads']","['aloe vera, glycerin, salicylic acid, zinc']","['calming', 'refreshing']",['hydrating'],25 - 29,4.925
https://reviews.femaledaily.com/products/treatment/acne-treatment/viva-cosmetics/viva-acne-lotion-88,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Acne Lotion,Viva Cosmetics,Acne treatment,5150,3.7,"['combination', 'oily']",17776,"['acne', 'redness']","['vitamin c, zinc', 'zinc', 'tea tree, zinc']","['calming', 'scar-fading']",['brightening'],19 - 24,4.297.029.702.970.290
https://reviews.femaledaily.com/products/treatment/acne-treatment/larissa/acne-lotion-36,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1631775179_antiacne_n_800x800.jpg,Acne Lotion,Larissa,Acne treatment,27000,3.9,"['combination', 'oily']",79593,"['acne', 'dryness']","['salicylic acid', 'green tea', 'centella asiatica']",['fast-absorbing'],"['calming', 'acne']",19 - 24,45.271.317.829.457.300
https://reviews.femaledaily.com/products/treatment/acne-treatment/nexcare/nexcare-acne-absorbing-cover,https://image.femaledaily.com/dyn/210/images/prod-pics/1467253304_lg.jpg,Acne Patch,Nexcare,Acne treatment,36000,3.1,"['combination', 'oily']",10065,"['acne', 'pores']","['niacinamide, salicylic acid, tea tree, vitamin e', 'salicylic acid, tea tree, vitamin e', 'aloe vera, tea tree, vitamin e', 'vitamin e']","['calming', 'refreshing']","['brightening', 'acne']",19 - 24,3.909.090.909.090.900
https://reviews.femaledaily.com/products/treatment/acne-treatment/derma-angel/acne-patch-1-soothing,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1716357203332-,Acne Patch,Derma Angel,Acne treatment,46000,4.2,"['combination', 'oily']",40870,"['acne', 'irritation']",['salicylic acid'],"['calming', 'hydrating']",['acne'],25 - 29,4.641.791.044.776.110
https://reviews.femaledaily.com/products/treatment/acne-treatment/derma-angel/acne-patch-1-clearing,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1716357203321-,Acne Patch,Derma Angel,Acne treatment,43000,4.1,"['combination', 'oily']",131694,"['acne', 'irritation']","['tea tree', 'salicylic acid', 'niacinamide']","['calming', 'refreshing']",['brightening'],19 - 24,4.695.035.460.992.900
https://reviews.femaledaily.com/products/treatment/acne-treatment/cosrx/acne-pimple-master-patch-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1485321489_Acne_Pimpl_800x800.jpg,Acne Pimple Master Patch,Cosrx,Acne treatment,55000,4.2,"['combination', 'oily']",176904,"['acne', 'blackheads']",['aloe vera'],['calming'],['calming'],19 - 24,4.492.063.492.063.490
https://reviews.femaledaily.com/products/treatment/acne-treatment/oxy/acne-pimple-medication-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642044297_83ef3688b1_800x800.jpg,Acne Pimple Medication,OXY,Acne treatment,85000,3.5,"['combination', 'oily']",53580,"['acne', 'pores']",['salicylic acid'],"['oil-control', 'brightening']",['acne'],19 - 24,4.412.280.701.754.380
https://reviews.femaledaily.com/products/treatment/acne-treatment/oxy/oxy10-maximum-strength-10gr-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642044222_ae033452ef_800x800.jpg,Acne Pimple Medication,OXY,Acne treatment,85000,3.9,"['combination', 'oily']",99414,"['acne', 'pores']","['bha, retinol, vitamin c', 'bha, retinol', 'bha']","['brightening', 'hydrating']",['brightening'],19 - 24,4.476.190.476.190.470
https://reviews.femaledaily.com/products/treatment/acne-treatment/nourish-beauty-care/acne-plast,https://image.femaledaily.com/dyn/210/images/prod-pics/a99e3bfbd99f8f95cd60f9fcbdfcae8c.jpg,Acne Plast,Nourish Beauty Care,Acne treatment,18300,4.1,"['combination', 'oily']",49700,"['acne', 'irritation']",['bha'],"['calming', 'refreshing']",['exfoliant'],19 - 24,452.112.676.056.338
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/erha-acneact/sun-friendly-4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1696559710_example_6_800x800.png,Acne Protection Sunscreen SPF 45 PA+++,ERHA Acneact,Sun Protection,100000,3.7,"['oily', 'combination']",34632,"['acne', 'irritation']","['centella asiatica, niacinamide', 'niacinamide, zinc', 'niacinamide']","['brightening', 'calming']",['brightening'],19 - 24,4.221.153.846.153.840
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/pond-s/ponds-acne-solution-anti-acne-daily-expert-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1596530372_54a09f034a_800x800.jpg,Acne Solution AntiAcne Leave-on Daily Expert Moisturizer,Pond's,Moisturizer Lotion,28500,3.4,"['combination', 'oily']",20590,"['acne', 'sensitive']",['tea tree'],"['hydrating', 'oil-control']",['acne'],19 - 24,4.362.068.965.517.240
https://reviews.femaledaily.com/products/treatment/acne-treatment/fanbo/acne-gel-38,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1544503524_Fanbo_Acne_800x800.png,Acne Solution Gel,Fanbo,Acne treatment,32000,4.2,"['combination', 'oily']",3384,"['acne', 'dryness']","['tea tree', 'salicylic acid']","['scar-fading', 'calming']",['acne'],19 - 24,4.444.444.444.444.440
https://reviews.femaledaily.com/products/treatment/acne-treatment/jf-the-skin-spesialist/jf-acne-spot-care-49,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1612939406_Acne_Spot__800x800.jpg,Acne Spot Care Gel,JF The Skin Spesialist,Acne treatment,24000,3.8,"['combination', 'oily']",3600,"['acne', 'redness']","['bha, niacinamide', 'salicylic acid', 'niacinamide']","['scar-fading', 'calming']",['brightening'],19 - 24,4.3
https://reviews.femaledaily.com/products/treatment/acne-treatment/ristra/acne-spot-drying-treatment,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621841570_2000_x_200_800x800.jpg,Acne Spot Drying Treatment,Ristra,Acne treatment,200000,4.5,"['combination', 'oily']",15327,"['acne', 'redness']","['bha, salicylic acid, zinc', 'salicylic acid, zinc']",['calming'],"['calming', 'acne']",19 - 24,4.700.854.700.854.700
https://reviews.femaledaily.com/products/treatment/acne-treatment/erha-acneact/acne-spot-gel-4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1696559797_example_6_800x800.png,Acne Spot Gel,ERHA Acneact,Acne treatment,65000,4.2,"['oily', 'combination']",27094,"['acne', 'dryness']","['aloe vera, bha, niacinamide', 'bha, niacinamide']","['calming', 'brightening']",['brightening'],19 - 24,4.605.263.157.894.730
https://reviews.femaledaily.com/products/treatment/acne-treatment/azarine-cosmetic/acne-spot-gel-36,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1592204969_Acne_Spot__800x800.jpg,Acne Spot Gel,Azarine Cosmetic,Acne treatment,45000,4.5,"['combination', 'normal']",43648,"['acne', 'redness']","['glycerin, niacinamide, salicylic acid', 'glycerin, salicylic acid']","['calming', 'fast-absorbing']","['hydrating', 'brightening']",19 - 24,47.109.375
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/acne-spot-serum-fast-caring-dual-action-2,https://image.femaledaily.com/dyn/210/images/prod-pics/e0acc08b75ca6ade4fbafa142da3ee52.jpg,Acne Spot Serum,Azarine Cosmetic,Serum & Essence,29000,4.2,"['combination', 'oily']",148580,"['acne', 'sensitive']","['salicylic acid', 'niacinamide', 'tea tree', 'arbutin', 'retinol']","['calming', 'fast-absorbing']",['brightening'],19 - 24,4.618.421.052.631.570
https://reviews.femaledaily.com/products/treatment/acne-treatment/ms-glow/acne-spot-treatment-2,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1705375166594-,Acne Spot Treatment,MS Glow,Acne treatment,100000,3.7,"['combination', 'normal']",4464,"['acne', 'hyperpigmentation']","['centella asiatica, glycerin, niacinamide, salicylic acid']","['fast-absorbing', 'calming']","['hydrating', 'brightening']",19 - 24,4.854.166.666.666.660
https://reviews.femaledaily.com/products/treatment/acne-treatment/mirelle/acne-spot-treatment-60,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1634890648_4dc257e3_f_800x800.png,Acne Spot Treatment,Mirelle,Acne treatment,62000,4.2,"['combination', 'oily']",11663,"['acne', 'blackheads']","['centella asiatica, licorice, niacinamide, salicylic acid', 'centella asiatica, licorice, salicylic acid']","['calming', 'scar-fading']",['brightening'],19 - 24,4.906.542.056.074.760
https://reviews.femaledaily.com/products/treatment/acne-treatment/lumecolors/acne-spot-treatment-1-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1687922842_acne_800x800.png,Acne Spot Treatment,Lumecolors,Acne treatment,92000,4.2,"['normal', 'combination']",11772,"['acne', 'redness']","['bha, centella asiatica, ceramide, niacinamide', 'bha, centella asiatica, niacinamide']","['calming', 'fast-absorbing']",['brightening'],19 - 24,4.953.703.703.703.700
https://reviews.femaledaily.com/products/treatment/acne-treatment/dermaluz/dermaluz-acne-spot-treatment,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Acne Spot Treatment,Dermaluz,Acne treatment,57500,3.8,"['combination', 'oily']",25070,"['acne', 'tiny bumps']","['tea tree', 'bha']","['calming', 'scar-fading']","[exfoliant', 'acne']",19 - 24,43.119.266.055.045.800
https://reviews.femaledaily.com/products/treatment/acne-treatment/la-tulipe/acne-total-care-lotion,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1537354745_la_tulipe__800x800.jpg,Acne Total Care Lotion,La Tulipe,Acne treatment,35000,3.7,"['combination', 'oily']",3196,"['acne', 'tiny bumps']","['aloe vera, salicylic acid, zinc', 'salicylic acid, tea tree, zinc', 'salicylic acid, zinc', 'niacinamide, salicylic acid, zinc']","['hydrating', 'calming']",['brightening'],19 - 24,4.588.235.294.117.640
https://reviews.femaledaily.com/products/treatment/acne-treatment/elsheskin/elshe-skin,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Acne Treatment Series,ElsheSkin,Acne treatment,285000,3.1,"['combination', 'oily']",14322,"['acne', 'blackheads']",['vitamin e'],"['hydrating', 'calming']",['anti_aging'],19 - 24,4.564.516.129.032.250
https://reviews.femaledaily.com/products/treatment/acne-treatment/hanasui/acne-treatment-spot-gel,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Acne Treatment Spot Gel,Hanasui,Acne treatment,24000,4.3,"['normal', 'combination']",37399,"['acne', 'blackheads']","['bha, niacinamide, salicylic acid', 'niacinamide, salicylic acid, tea tree', 'niacinamide, salicylic acid']","['hydrating', 'calming']",['brightening'],19 - 24,4.946.308.724.832.210
https://reviews.femaledaily.com/products/treatment/acne-treatment/skin-game/acne-warrior-paste-reformulation-in-2021,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1704875452451-,Acne Warrior Paste,Skin Game,Acne treatment,128000,4.4,"['combination', 'oily']",120640,"['acne', 'redness']","['glycerin, salicylic acid, zinc', 'glycerin, salicylic acid, tea tree, zinc']","['hydrating', 'oil-control']",['hydrating'],19 - 24,4.584.615.384.615.380
https://reviews.femaledaily.com/products/cleanser/toner/glowinc-potion/acnecore-clear-ac-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629781061_12_Acnecor_800x800.jpg,ACNECORE+ Clear AC Toner,Glowinc Potion,Toner,79000,3.9,"['oily', 'combination']",35028,"['acne', 'redness']","['ceramide, glycerin, tea tree']","['barrier-repair', 'hydrating']",['hydrating'],19 - 24,4.589.928.057.553.950
https://reviews.femaledaily.com/products/treatment/acne-treatment/wardah/acnederm-acne-spot-treatment-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1569927089_Wardah_Acn_800x800.jpg,Acnederm Acne Spot Treatment Gel,Wardah,Acne treatment,23000,3.4,"['combination', 'oily']",95364,"['acne', 'sensitive']","['salicylic acid', 'bha', 'retinol']","['calming', 'fast-absorbing']","['anti_aging', 'acne']",19 - 24,4.444.444.444.444.440
https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/wardah-acnederm-day-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610524054_product_15_800x800.jpg,Acnederm Day Moisturizer,Wardah,Moisturizer Cream,28000,3.0,"['oily', 'combination']",14352,"['acne', 'fine lines']",['vitamin e'],"['calming', 'hydrating']",['anti_aging'],19 - 24,4.538.461.538.461.530
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/wardah-acnederm-night-treatment-moisturizer,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Acnederm Night Treatment Moisturizer,Wardah,Moisturizer Gel,28000,3.7,"['oily', 'combination']",13140,"['oiliness', 'acne']","['bha', 'vitamin c']","['hydrating', 'calming']",['brightening'],19 - 24,4.6
https://reviews.femaledaily.com/products/treatment/acne-treatment/wardah/wardah-acnederm-pore-blackhead-balm,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1569818040_Wardah_A_800x800.png,Acnederm Pore Blackhead Balm,Wardah,Acne treatment,39500,3.2,"['combination', 'oily']",28446,"['blackheads', 'pores']","['tea tree', 'salicylic acid', 'bha']","['smoothing', 'oil-control']","['acne', 'exfoliant']",19 - 24,4.121.212.121.212.120
